Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"Predicting Foreground Object Ambiguity and Efficiently Crowdsourcing the Segmentation(s)","International Journal of Computer Vision","","126","7","10.1007/s11263-018-1065-7","Danna GurariKun HeBo XiongJianming ZhangMehrnoosh SamekiSuyog Dutt JainStan SclaroffMargrit BetkeKristen Grauman","2018","http://link.springer.com/article/10.1007/s11263-018-1065-7","Article"
"Navigating with a Visual Impairment: Problems, Tools and Possible Solutions","Foundations of Augmented Cognition: Neuroergonomics and Operational Neuroscience","","","","10.1007/978-3-319-39952-2_36","Michael SchwartzDenise Benkert","2016","http://link.springer.com/chapter/10.1007/978-3-319-39952-2_36","Chapter"
"Leveraging Activity Indexing for Egocentric Image Retrieval","Pattern Recognition and Image Analysis","","","","10.1007/978-3-319-58838-4_33","Gabriel Oliveira-BarraMariella DimiccoliPetia Radeva","2017","http://link.springer.com/chapter/10.1007/978-3-319-58838-4_33","Chapter"
"News","KI - Künstliche Intelligenz","","25","1","10.1007/s13218-010-0086-3","","2011","http://link.springer.com/article/10.1007/s13218-010-0086-3","Article"
"Navigation Assistance for Individuals with Visual Impairments in Indoor Environments","Communication Systems and Networks","","","","10.1007/978-3-319-67235-9_4","Rupam KunduGopi Krishna TummalaPrasun Sinha","2017","http://link.springer.com/chapter/10.1007/978-3-319-67235-9_4","Chapter"
"Video scene analysis: an overview and challenges on deep learning algorithms","Multimedia Tools and Applications","","77","16","10.1007/s11042-017-5438-7","Qaisar AbbasMostafa E. A. IbrahimM. Arfan Jaffar","2018","http://link.springer.com/article/10.1007/s11042-017-5438-7","Article"
"The effectiveness of glare-reducing glasses on simulated nighttime driving performance in younger and older adults","Cognition, Technology & Work","","19","4","10.1007/s10111-017-0442-2","Heath FriedlandSusan SnycerskiEvan M. PalmerSean Laraway","2017","http://link.springer.com/article/10.1007/s10111-017-0442-2","Article"
"Embedded Vision in Advanced Driver Assistance Systems","Advances in Embedded Computer Vision","","","","10.1007/978-3-319-09387-1_3","Zoran Nikolić","2014","http://link.springer.com/chapter/10.1007/978-3-319-09387-1_3","Chapter"
"Recognizing Fine-Grained and Composite Activities Using Hand-Centric Features and Script Data","International Journal of Computer Vision","","119","3","10.1007/s11263-015-0851-8","Marcus RohrbachAnna RohrbachMichaela RegneriSikandar AminMykhaylo AndrilukaManfred PinkalBernt Schiele","2016","http://link.springer.com/article/10.1007/s11263-015-0851-8","Article"
"3D Hand Pose Detection in Egocentric RGB-D Images","Computer Vision - ECCV 2014 Workshops","","","","10.1007/978-3-319-16178-5_25","Grégory RogezMaryam KhademiJ. S. Supančič IIIJ. M. M. MontielDeva Ramanan","2015","http://link.springer.com/chapter/10.1007/978-3-319-16178-5_25","Chapter"
"A Fast and Flexible Computer Vision System for Implanted Visual Prostheses","Computer Vision - ECCV 2014 Workshops","","","","10.1007/978-3-319-16199-0_48","Wai Ho Li","2015","http://link.springer.com/chapter/10.1007/978-3-319-16199-0_48","Chapter"
"Learning aggregated features and optimizing model for semantic labeling","The Visual Computer","","33","12","10.1007/s00371-016-1302-4","Jianhua WangChuanxia ZhengWeihai ChenXingming Wu","2017","http://link.springer.com/article/10.1007/s00371-016-1302-4","Article"
"Development of Wireless RFID Glove for Various Applications","Security-Enriched Urban Computing and Smart Grid","","","","10.1007/978-3-642-16444-6_38","Changwon LeeMinchul KimJinwoo ParkJeonghoon OhKihwan Eom","2010","http://link.springer.com/chapter/10.1007/978-3-642-16444-6_38","Chapter"
"Understanding Cognitive APIs","IoT, AI, and Blockchain for .NET","","","","10.1007/978-1-4842-3709-0_4","Nishith PathakAnurag Bhandari","2018","http://link.springer.com/chapter/10.1007/978-1-4842-3709-0_4","Chapter"
"Image-based self-position and orientation method for moving platform","Science China Information Sciences","","56","4","10.1007/s11432-012-4649-9","DeRen LiYong LiuXiuXiao Yuan","2013","http://link.springer.com/article/10.1007/s11432-012-4649-9","Article"
"Eye Tracking for Low Vision Aids - Toward Guiding of Gaze","Computers Helping People with Special Needs","","","","10.1007/978-3-642-14100-3_46","Yasuyuki MuraiMasaji KawaharaHisayuki TatsumiIwao SekitaMasahiro Miyakawa","2010","http://link.springer.com/chapter/10.1007/978-3-642-14100-3_46","Chapter"
"Saliency-based selection of visual content for deep convolutional neural networks","Multimedia Tools and Applications","","","","10.1007/s11042-018-6515-2","A. Montoya ObesoJ. Benois-PineauM. S. García VázquezA. A. Ramírez Acosta","2018","http://link.springer.com/article/10.1007/s11042-018-6515-2","Article"
"Behaviour in Context","Visual Analysis of Behaviour","","","","10.1007/978-0-85729-670-2_2","Shaogang GongTao Xiang","2011","http://link.springer.com/chapter/10.1007/978-0-85729-670-2_2","Chapter"
"Accessibility of Cultural Heritage Exhibits","Universal Access in Human-Computer Interaction. Interaction Techniques and Environments","","","","10.1007/978-3-319-40244-4_43","Nikolaos PartarakisIosif KlironomosMargherita AntonaGeorge MargetisDimitris GrammenosConstantine Stephanidis","2016","http://link.springer.com/chapter/10.1007/978-3-319-40244-4_43","Chapter"
"CloudCV: Large-Scale Distributed Computer Vision as a Cloud Service","Mobile Cloud Visual Media Computing","","","","10.1007/978-3-319-24702-1_11","Harsh AgrawalClint Solomon MathialaganYash GoyalNeelima ChavaliPrakriti BanikAkrit MohapatraAhmed OsmanDhruv Batra","2015","http://link.springer.com/chapter/10.1007/978-3-319-24702-1_11","Chapter"
"Predicting Important Objects for Egocentric Video Summarization","International Journal of Computer Vision","","114","1","10.1007/s11263-014-0794-5","Yong Jae LeeKristen Grauman","2015","http://link.springer.com/article/10.1007/s11263-014-0794-5","Article"
"Default Mode","Instinctive Computing","","","","10.1007/978-1-4471-7278-9_2","Yang Cai","2016","http://link.springer.com/chapter/10.1007/978-1-4471-7278-9_2","Chapter"
"Visualizing Big Data with augmented and virtual reality: challenges and research agenda","Journal of Big Data","","2","1","10.1186/s40537-015-0031-2","Ekaterina OlshannikovaAleksandr OmetovYevgeni KoucheryavyThomas Olsson","2015","http://link.springer.com/article/10.1186/s40537-015-0031-2","Article"
"Visualizing Big Data","Big Data Technologies and Applications","","","","10.1007/978-3-319-44550-2_4","Ekaterina OlshannikovaAleksandr OmetovYevgeni KoucheryavyThomas Olsson","2016","http://link.springer.com/chapter/10.1007/978-3-319-44550-2_4","Chapter"
"3D Cascade of Classifiers for Open and Closed Eye Detection in Driver Distraction Monitoring","Computer Analysis of Images and Patterns","","","","10.1007/978-3-642-23678-5_19","Mahdi RezaeiReinhard Klette","2011","http://link.springer.com/chapter/10.1007/978-3-642-23678-5_19","Chapter"
"Introduction to Cyber-Physical Systems","Guide to Computing Fundamentals in Cyber-Physical Systems","","","","10.1007/978-3-319-25178-3_3","Dietmar P. F. Möller","2016","http://link.springer.com/chapter/10.1007/978-3-319-25178-3_3","Chapter"
"Selected Issues of Reliable Identification of Object in Transport Systems Using Video Monitoring Services","Telematics - Support for Transport","","","","10.1007/978-3-662-45317-9_7","Piotr ŁubkowskiDariusz Laskowski","2014","http://link.springer.com/chapter/10.1007/978-3-662-45317-9_7","Chapter"
"Onboard Robust Person Detection and Tracking for Domestic Service Robots","Robot 2015: Second Iberian Robotics Conference","","","","10.1007/978-3-319-27149-1_42","David SanzAamir AhmadPedro Lima","2016","http://link.springer.com/chapter/10.1007/978-3-319-27149-1_42","Chapter"
"Behavior: Basic Psychology of the User","Foundations for Designing User-Centered Systems","","","","10.1007/978-1-4471-5134-0_4","Frank E. RitterGordon D. BaxterElizabeth F. Churchill","2014","http://link.springer.com/chapter/10.1007/978-1-4471-5134-0_4","Chapter"
"Multimedia event detection with multimodal feature fusion and temporal concept localization","Machine Vision and Applications","","25","1","10.1007/s00138-013-0525-x","Sangmin OhScott McCloskeyIlseo KimArash VahdatKevin J. CannonsHossein HajimirsadeghiGreg MoriA. G. Amitha PereraMegha PandeyJason J. Corso","2014","http://link.springer.com/article/10.1007/s00138-013-0525-x","Article"
"Security and Surveillance","Visual Analysis of Humans","","","","10.1007/978-0-85729-997-0_23","Shaogang GongChen Change LoyTao Xiang","2011","http://link.springer.com/chapter/10.1007/978-0-85729-997-0_23","Chapter"
"Learning Image Representations Tied to Egomotion from Unlabeled Video","International Journal of Computer Vision","","125","1 - 3","10.1007/s11263-017-1001-2","Dinesh JayaramanKristen Grauman","2017","http://link.springer.com/article/10.1007/s11263-017-1001-2","Article"
"Real-Time Plane Segmentation and Obstacle Detection of 3D Point Clouds for Indoor Scenes","Computer Vision – ECCV 2012. Workshops and Demonstrations","","","","10.1007/978-3-642-33868-7_3","Zhe WangHong LiuYueliang QianTao Xu","2012","http://link.springer.com/chapter/10.1007/978-3-642-33868-7_3","Chapter"
"A location-sensitive visual interface on the palm: interacting with common objects in an augmented space","Personal and Ubiquitous Computing","","19","1","10.1007/s00779-014-0769-0","Seokhwan KimShin TakahashiJiro Tanaka","2015","http://link.springer.com/article/10.1007/s00779-014-0769-0","Article"
"VRheab: a fully immersive motor rehabilitation system based on recurrent neural network","Multimedia Tools and Applications","","","","10.1007/s11042-018-5730-1","Danilo AvolaLuigi CinqueGian Luca ForestiMarco Raoul MariniDaniele Pannone","2018","http://link.springer.com/article/10.1007/s11042-018-5730-1","Article"
"IR Stereo Kinect: Improving Depth Images by Combining Structured Light with IR Stereo","PRICAI 2014: Trends in Artificial Intelligence","","","","10.1007/978-3-319-13560-1_33","Faraj AlhwarinAlexander FerreinIngrid Scholl","2014","http://link.springer.com/chapter/10.1007/978-3-319-13560-1_33","Chapter"
"Objectness Region Enhancement Networks for Scene Parsing","Journal of Computer Science and Technology","","32","4","10.1007/s11390-017-1751-x","Xin-Yu OuPing LiHe-Fei LingSi LiuTian-Jiang WangDan Li","2017","http://link.springer.com/article/10.1007/s11390-017-1751-x","Article"
"Algorithms for invariant long-wave infrared face segmentation: evaluation and comparison","Pattern Analysis and Applications","","17","4","10.1007/s10044-013-0354-6","Sílvio FilipeLuís A. Alexandre","2014","http://link.springer.com/article/10.1007/s10044-013-0354-6","Article"
"Primitive Learning","Instinctive Computing","","","","10.1007/978-1-4471-7278-9_5","Yang Cai","2016","http://link.springer.com/chapter/10.1007/978-1-4471-7278-9_5","Chapter"
"Matching Low-Quality Photo to DSLR-Quality with Deep Convolutional Networks","Artificial Intelligence and Mobile Services – AIMS 2018","","","","10.1007/978-3-319-94361-9_4","Weihao XiaChengxi YangYujiu YangWenxiu Sun","2018","http://link.springer.com/chapter/10.1007/978-3-319-94361-9_4","Chapter"
"Visual interpretability for deep learning: a survey","Frontiers of Information Technology & Electronic Engineering","","19","1","10.1631/FITEE.1700808","Quan-shi ZhangSong-chun Zhu","2018","http://link.springer.com/article/10.1631/FITEE.1700808","Article"
"The effects of stereoscopic 3D on knowledge retention within a serious gaming environment","Multimedia Tools and Applications","","76","5","10.1007/s11042-016-3394-2","Mina TawadrousDavid RojasBill KapralosAndrew HogueAdam Dubrowski","2017","http://link.springer.com/article/10.1007/s11042-016-3394-2","Article"
"Extensions of Hopfield Neural Networks for Solving of Stereo-Matching Problem","Artificial Intelligence and Soft Computing","","","","10.1007/978-3-319-19324-3_6","Łukasz LaskowskiJerzy JelonkiewiczYoichi Hayashi","2015","http://link.springer.com/chapter/10.1007/978-3-319-19324-3_6","Chapter"
"Multi-party Human-Machine Interaction Using a Smart Multimodal Digital Signage","Human-Computer Interaction. Interaction Modalities and Techniques","","","","10.1007/978-3-642-39330-3_43","Tony TungRandy GomezTatsuya KawaharaTakashi Matsuyama","2013","http://link.springer.com/chapter/10.1007/978-3-642-39330-3_43","Chapter"
"In-air hand gesture signature recognition system based on 3-dimensional imagery","Multimedia Tools and Applications","","","","10.1007/s11042-018-6458-7","Wee How KhohYing Han PangAndrew Beng Jin Teoh","2018","http://link.springer.com/article/10.1007/s11042-018-6458-7","Article"
"An Optimized Framework to Model Vertebrate Retinas","New Challenges on Bioinspired Applications","","","","10.1007/978-3-642-21326-7_21","Andrés Olmedo-PayáAntonio Martínez-ÁlvarezSergio Cuenca-AsensiJose M. FerrándezEduardo Fernández","2011","http://link.springer.com/chapter/10.1007/978-3-642-21326-7_21","Chapter"
"On the Feasibility of Carrying Out Live Real-Time Forensics for Modern Intelligent Vehicles","Forensics in Telecommunications, Information, and Multimedia","","","","10.1007/978-3-642-23602-0_20","Saif Al-KuwariStephen D. Wolthusen","2011","http://link.springer.com/chapter/10.1007/978-3-642-23602-0_20","Chapter"
"Touchless typing with head movements captured in thermal spectrum","Pattern Analysis and Applications","","","","10.1007/s10044-018-0741-0","Adam NowosielskiPaweł Forczmański","2018","http://link.springer.com/article/10.1007/s10044-018-0741-0","Article"
"Visual–Tactile Cross-Modal Matching Using Common Dictionary Learning","Robotic Tactile Perception and Understanding","","","","10.1007/978-981-10-6171-4_9","Huaping LiuFuchun Sun","2018","http://link.springer.com/chapter/10.1007/978-981-10-6171-4_9","Chapter"
"Vibrotactile Stimuli for Distinction of Virtual Constraints and Environment Feedback","Haptics: Neuroscience, Devices, Modeling, and Applications","","","","10.1007/978-3-662-44193-0_19","Adrian RamosDomenico Prattichizzo","2014","http://link.springer.com/chapter/10.1007/978-3-662-44193-0_19","Chapter"
"Automatic Webcam-Based Human Heart Rate Measurements Using Laplacian Eigenmap","Computer Vision – ACCV 2012","","","","10.1007/978-3-642-37444-9_22","Lan WeiYonghong TianYaowei WangTouradj EbrahimiTiejun Huang","2013","http://link.springer.com/chapter/10.1007/978-3-642-37444-9_22","Chapter"
"Guest Editorial: Intelligent Processing for Citizen Security","Multimedia Tools and Applications","","74","12","10.1007/s11042-015-2684-4","Andrzej DziechRemigiusz BaranMikołaj Leszczuk","2015","http://link.springer.com/article/10.1007/s11042-015-2684-4","Article"
"Inference topology of distributed camera networks with multiple cameras","Multimedia Tools and Applications","","67","1","10.1007/s11042-012-0997-0","Yunyoung NamSeungmin RhoJong Hyuk Park","2013","http://link.springer.com/article/10.1007/s11042-012-0997-0","Article"
"Image Analysis","Digital Pathology","","","","10.1007/978-3-319-08780-1_4","Yves SucaetWim Waelput","2014","http://link.springer.com/chapter/10.1007/978-3-319-08780-1_4","Chapter"
"Detail-preserving exposure fusion using subband architecture","The Visual Computer","","28","5","10.1007/s00371-011-0642-3","Jianbing ShenYing ZhaoYing He","2012","http://link.springer.com/article/10.1007/s00371-011-0642-3","Article"
"Saliency inspired quality assessment of stereoscopic 3D video","Multimedia Tools and Applications","","","","10.1007/s11042-018-5837-4","Amin Banitalebi-DehkordiPanos Nasiopoulos","2018","http://link.springer.com/article/10.1007/s11042-018-5837-4","Article"
"Augmented Environments and Design","Designing User Friendly Augmented Work Environments","","","","10.1007/978-1-84800-098-8_1","Saadi Lahlou","2010","http://link.springer.com/chapter/10.1007/978-1-84800-098-8_1","Chapter"
"Towards Deeper Understanding of User Experience with Ubiquitous Computing Systems: Systematic Literature Review and Design Framework","Human-Computer Interaction – INTERACT 2015","","","","10.1007/978-3-319-22698-9_26","Kaisa Väänänen-Vainio-MattilaThomas OlssonJonna Häkkilä","2015","http://link.springer.com/chapter/10.1007/978-3-319-22698-9_26","Chapter"
"Surveillance Privacy Protection","Intelligent Multimedia Surveillance","","","","10.1007/978-3-642-41512-8_5","Nikki GulzarBasra AbbasiEddie WuAnil OzbalWeiQi Yan","2013","http://link.springer.com/chapter/10.1007/978-3-642-41512-8_5","Chapter"
"Text Localization and Recognition in Images and Video","Handbook of Document Image Processing and Recognition","","","","10.1007/978-0-85729-859-1_28","Seiichi Uchida","2014","http://link.springer.com/referenceworkentry/10.1007/978-0-85729-859-1_28","ReferenceWorkEntry"
"Hourglass Shapes in Rank Grey-Level Hit-or-miss Transform for Membrane Segmentation in HER2/neu Images","Mathematical Morphology and Its Applications to Signal and Image Processing","","","","10.1007/978-3-319-18720-4_1","Marek WdowiakTomasz MarkiewiczStanislaw OsowskiZaneta SwiderskaJanusz PateraWojciech Kozlowski","2015","http://link.springer.com/chapter/10.1007/978-3-319-18720-4_1","Chapter"
"Autistic Learning and Cognition","Computational Autism","","","","10.1007/978-3-319-39972-0_7","Boris GalitskyIgor Shpitsberg","2016","http://link.springer.com/chapter/10.1007/978-3-319-39972-0_7","Chapter"
"Iris Anti-spoofing","Handbook of Biometric Anti-Spoofing","","","","10.1007/978-1-4471-6524-8_6","Zhenan SunTieniu Tan","2014","http://link.springer.com/chapter/10.1007/978-1-4471-6524-8_6","Chapter"
"Per-patch Descriptor Selection Using Surface and Scene Properties","Computer Vision – ECCV 2012","","","","10.1007/978-3-642-33783-3_13","Ivo EvertsJan C. van GemertTheo Gevers","2012","http://link.springer.com/chapter/10.1007/978-3-642-33783-3_13","Chapter"
"A low-complexity sensor fusion algorithm based on a fiber-optic gyroscope aided camera pose estimation system","Science China Information Sciences","","59","4","10.1007/s11432-015-5516-2","Zhongwei TanChuanchuan YangYuliang LiYan YanChanghong HeXinyue WangZiyu Wang","2016","http://link.springer.com/article/10.1007/s11432-015-5516-2","Article"
"Should an Artificial Window Substitute a Natural One?","Advances in Usability and User Experience","","","","10.1007/978-3-319-60492-3_24","Cristina Caramelo GomesSandra Preto","2018","http://link.springer.com/chapter/10.1007/978-3-319-60492-3_24","Chapter"
"Video modeling and learning on Riemannian manifold for emotion recognition in the wild","Journal on Multimodal User Interfaces","","10","2","10.1007/s12193-015-0204-5","Mengyi LiuRuiping WangShaoxin LiZhiwu HuangShiguang ShanXilin Chen","2016","http://link.springer.com/article/10.1007/s12193-015-0204-5","Article"
"Enhancement of Hazy Color Images Using a Self-Tunable Transformation Function","Advances in Visual Computing","","","","10.1007/978-3-319-14364-4_56","Saibabu ArigelaVijayan K Asari","2014","http://link.springer.com/chapter/10.1007/978-3-319-14364-4_56","Chapter"
"Towards an Awareness Interpretation for Physical and Cognitive Rehabilitation Systems","Ubiquitous Computing and Ambient Intelligence","","","","10.1007/978-3-319-48746-5_13","Miguel A. TeruelElena NavarroPascual González","2016","http://link.springer.com/chapter/10.1007/978-3-319-48746-5_13","Chapter"
"Face Recognition in Subspaces","Handbook of Face Recognition","","","","10.1007/978-0-85729-932-1_2","Gregory ShakhnarovichBaback Moghaddam","2011","http://link.springer.com/chapter/10.1007/978-0-85729-932-1_2","Chapter"
"Image processing","Computer Vision","","","","10.1007/978-1-84882-935-0_3","Dr. Richard Szeliski","2011","http://link.springer.com/chapter/10.1007/978-1-84882-935-0_3","Chapter"
"Digital Images","Digital Image Processing","","","","10.1007/978-1-4471-6684-9_1","Wilhelm BurgerMark J. Burge","2016","http://link.springer.com/chapter/10.1007/978-1-4471-6684-9_1","Chapter"
"A web-based tool for fast instance-level labeling of videos and the creation of spatiotemporal media fragments","Multimedia Tools and Applications","","76","2","10.1007/s11042-015-3125-0","Anastasia IoannidouEvlampios ApostolidisChrysa CollydaVasileios Mezaris","2017","http://link.springer.com/article/10.1007/s11042-015-3125-0","Article"
